episode,step,state,action,reward,phase
6,547,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-278.0,0
6,548,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-288.0,0
6,549,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-298.0,2
6,550,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,551,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,552,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,553,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,554,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,555,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,556,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,557,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,558,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,559,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,560,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,561,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,562,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,563,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,564,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,565,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,566,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,567,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,568,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,569,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,570,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,571,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,572,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,573,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,574,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,575,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,576,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,577,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,578,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,579,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,580,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-3.0,2
6,581,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-13.0,0
6,582,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-23.0,0
6,583,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-33.0,0
6,584,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-43.0,0
6,585,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-53.0,0
6,586,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-63.0,0
6,587,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-73.0,0
6,588,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-83.0,0
6,589,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-93.0,0
6,590,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-103.0,0
6,591,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-113.0,0
6,592,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-123.0,0
6,593,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-133.0,0
6,594,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-143.0,0
6,595,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-153.0,0
6,596,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-163.0,0
6,597,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-173.0,0
6,598,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-183.0,0
6,599,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-193.0,0
6,600,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-203.0,0
6,601,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-213.0,0
6,602,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-223.0,0
6,603,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-233.0,0
6,604,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-243.0,0
6,605,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-253.0,0
6,606,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-263.0,0
6,607,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-273.0,0
6,608,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-283.0,0
6,609,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-293.0,2
6,610,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,611,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",2,-0.0,2
6,612,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,613,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,614,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,615,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,616,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,617,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,618,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,619,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,620,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,621,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,622,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,623,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,624,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,625,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,626,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,627,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,628,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,629,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,630,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,631,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,632,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,633,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,634,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,635,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,636,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,637,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,638,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,639,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,640,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,641,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-8.0,2
6,642,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-18.0,0
6,643,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-28.0,0
6,644,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-38.0,0
6,645,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-48.0,2
6,646,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-58.0,0
6,647,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-68.0,0
6,648,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-78.0,0
6,649,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-88.0,0
6,650,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-98.0,0
6,651,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-108.0,0
6,652,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-118.0,0
6,653,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-128.0,0
6,654,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-138.0,0
6,655,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-148.0,0
6,656,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-158.0,0
6,657,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-168.0,0
6,658,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-178.0,0
6,659,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-188.0,2
6,660,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-198.0,0
6,661,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-208.0,0
6,662,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-218.0,0
6,663,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-228.0,0
6,664,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-238.0,0
6,665,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-248.0,0
6,666,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-258.0,0
6,667,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-268.0,0
6,668,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-278.0,0
6,669,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-288.0,0
6,670,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-298.0,2
6,671,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,672,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,673,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,674,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,675,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,676,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,677,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,678,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,679,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,680,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,681,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,682,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,683,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,684,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,685,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,686,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,687,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,688,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,689,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,690,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,691,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,692,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,693,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,694,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,695,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,696,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,697,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,698,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,699,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,700,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,701,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-2.0,2
6,702,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-12.0,0
6,703,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-22.0,0
6,704,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-32.0,0
6,705,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-42.0,0
6,706,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-52.0,0
6,707,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-62.0,0
6,708,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-72.0,0
6,709,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-82.0,0
6,710,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-92.0,0
6,711,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-102.0,0
6,712,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-112.0,0
6,713,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-122.0,0
6,714,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-132.0,0
6,715,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-142.0,2
6,716,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-152.0,0
6,717,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-162.0,0
6,718,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-172.0,0
6,719,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-182.0,0
6,720,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-192.0,0
6,721,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-202.0,0
6,722,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-212.0,0
6,723,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-222.0,0
6,724,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-232.0,0
6,725,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-242.0,0
6,726,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-252.0,0
6,727,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-262.0,0
6,728,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-272.0,0
6,729,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-282.0,0
6,730,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-292.0,2
6,731,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-1.0,0
6,732,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-11.0,2
6,733,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-21.0,2
6,734,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-31.0,2
6,735,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-41.0,2
6,736,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-51.0,2
6,737,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-61.0,2
6,738,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-71.0,2
6,739,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-81.0,2
6,740,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",2,-91.0,2
6,741,"(0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0)",0,-0.0,0
6,742,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,743,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,744,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,745,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,746,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,747,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,748,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,749,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,750,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,751,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,752,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,753,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,754,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,755,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,756,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,757,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,758,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,759,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,760,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,761,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,762,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-6.0,2
6,763,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-16.0,0
6,764,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-26.0,0
6,765,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-36.0,0
6,766,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-46.0,0
6,767,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-56.0,2
6,768,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-66.0,0
6,769,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-76.0,0
6,770,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-86.0,0
6,771,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-96.0,0
6,772,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-106.0,0
6,773,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-116.0,0
6,774,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-126.0,0
6,775,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-136.0,0
6,776,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-146.0,0
6,777,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-156.0,0
6,778,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-166.0,0
6,779,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-176.0,0
6,780,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-186.0,0
6,781,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-196.0,0
6,782,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-206.0,0
6,783,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-216.0,0
6,784,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-226.0,0
6,785,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-236.0,0
6,786,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-246.0,0
6,787,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-256.0,0
6,788,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-266.0,0
6,789,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-276.0,0
6,790,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-286.0,0
6,791,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-296.0,0
6,792,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,793,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,794,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,795,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,796,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,797,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,798,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,799,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,800,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,801,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,802,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,803,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,804,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,805,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,806,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,807,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,808,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,809,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,810,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,811,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,812,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,813,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,814,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,815,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,816,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,817,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,818,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,819,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,820,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
